,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,daily,daily_lower,daily_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
630,2018-09-27,5635.392439595899,4496.680309797183,7013.234774842337,5635.392439595899,5635.392439595899,136.5738215373382,136.5738215373382,136.5738215373382,-8.481340758051857,-8.481340758051857,-8.481340758051857,0.32546286956806403,0.32546286956806403,0.32546286956806403,144.729699425822,144.729699425822,144.729699425822,0.0,0.0,0.0,5771.966261133238
631,2018-09-28,5615.884857884202,4478.754017531516,7008.102372617108,5615.884857884202,5615.884857884202,74.51102439156936,74.51102439156936,74.51102439156936,-8.481340758051859,-8.481340758051859,-8.481340758051859,-31.82700493423538,-31.82700493423538,-31.82700493423538,114.81937008385661,114.81937008385661,114.81937008385661,0.0,0.0,0.0,5690.395882275771
632,2018-09-29,5596.377276172505,4351.189176161146,6896.795380836173,5596.377276172505,5596.377276172505,73.96395388966032,73.96395388966032,73.96395388966032,-8.481340758051857,-8.481340758051857,-8.481340758051857,-2.0084271894146206,-2.0084271894146206,-2.0084271894146206,84.4537218371268,84.4537218371268,84.4537218371268,0.0,0.0,0.0,5670.341230062165
633,2018-09-30,5576.869694460807,4383.422854834293,6873.776922583274,5576.869694460807,5576.869694460807,61.66501590941536,61.66501590941536,61.66501590941536,-8.481340758051859,-8.481340758051859,-8.481340758051859,16.10330583519241,16.10330583519241,16.10330583519241,54.043050832274815,54.043050832274815,54.043050832274815,0.0,0.0,0.0,5638.5347103702225
634,2018-10-01,5557.362112749109,4318.164406981722,6938.584624026083,5557.362112749109,5557.362112749109,10.693639197831194,10.693639197831194,10.693639197831194,-8.481340758051857,-8.481340758051857,-8.481340758051857,-4.88304789166199,-4.88304789166199,-4.88304789166199,24.058027847545045,24.058027847545045,24.058027847545045,0.0,0.0,0.0,5568.05575194694
635,2018-10-02,5537.854531037413,4205.982725318468,6872.467298423594,5537.854531037413,5537.854531037413,6.176812191270395,6.176812191270395,6.176812191270395,-8.481340758051859,-8.481340758051859,-8.481340758051859,19.63840452002909,19.63840452002909,19.63840452002909,-4.980251570706836,-4.980251570706836,-4.980251570706836,0.0,0.0,0.0,5544.031343228683
636,2018-10-03,5518.346949325714,4196.607698564371,6670.162996914023,5518.346949325714,5518.346949325714,-38.34238123132585,-38.34238123132585,-38.34238123132585,-8.481340758051857,-8.481340758051857,-8.481340758051857,2.6513067906418026,2.6513067906418026,2.6513067906418026,-32.5123472639158,-32.5123472639158,-32.5123472639158,0.0,0.0,0.0,5480.004568094389
637,2018-10-04,5498.839367614019,4176.302360585768,6772.794414883618,5498.839367614019,5498.839367614019,-66.11030653422627,-66.11030653422627,-66.11030653422627,-8.481340758051857,-8.481340758051857,-8.481340758051857,0.32546286959724013,0.32546286959724013,0.32546286959724013,-57.95442864577165,-57.95442864577165,-57.95442864577165,0.0,0.0,0.0,5432.729061079793
638,2018-10-05,5479.331785902321,4173.969558659973,6611.206644879052,5479.331785902321,5479.331785902321,-121.02212750225752,-121.02212750225752,-121.02212750225752,-8.481340758051857,-8.481340758051857,-8.481340758051857,-31.827004934299815,-31.827004934299815,-31.827004934299815,-80.71378180990584,-80.71378180990584,-80.71378180990584,0.0,0.0,0.0,5358.309658400063
639,2018-10-06,5459.824204190622,4058.850684677135,6650.747921508914,5459.824204190622,5459.824204190622,-110.69525852794965,-110.69525852794965,-110.69525852794965,-8.481340758051857,-8.481340758051857,-8.481340758051857,-2.008427189413244,-2.008427189413244,-2.008427189413244,-100.20549058048455,-100.20549058048455,-100.20549058048455,0.0,0.0,0.0,5349.128945662673
640,2018-10-07,5440.316622478927,3991.2880801857737,6594.776253760467,5440.316622478926,5440.316622478926,-108.24789840741845,-108.24789840741845,-108.24789840741845,-8.481340758051859,-8.481340758051859,-8.481340758051859,16.10330583521261,16.10330583521261,16.10330583521261,-115.86986348457918,-115.86986348457918,-115.86986348457918,0.0,0.0,0.0,5332.068724071508
641,2018-10-08,5420.809040767228,3930.5847870639127,6570.405378779275,5420.809040767228,5420.809040767228,-140.55452879118093,-140.55452879118093,-140.55452879118093,-8.481340758051857,-8.481340758051857,-8.481340758051857,-4.883047891619985,-4.883047891619985,-4.883047891619985,-127.1901401415091,-127.1901401415091,-127.1901401415091,0.0,0.0,0.0,5280.254511976047
642,2018-10-09,5401.30145905553,4007.746589905156,6685.238763037973,5401.30145905553,5401.30145905553,-122.5529203158214,-122.5529203158214,-122.5529203158214,-8.481340758051859,-8.481340758051859,-8.481340758051859,19.638404520045388,19.638404520045388,19.638404520045388,-133.7099840778149,-133.7099840778149,-133.7099840778149,0.0,0.0,0.0,5278.748538739709
643,2018-10-10,5381.793877343832,3972.3380054970694,6506.40667468064,5381.793877343832,5381.793877343832,-140.88028958872113,-140.88028958872113,-140.88028958872113,-8.481340758051857,-8.481340758051857,-8.481340758051857,2.651306790645459,2.651306790645459,2.651306790645459,-135.05025562131473,-135.05025562131473,-135.05025562131473,0.0,0.0,0.0,5240.913587755111
644,2018-10-11,5362.286295632136,3993.105006737582,6565.0165149223,5362.286295632136,5362.286295632136,-139.08043699432903,-139.08043699432903,-139.08043699432903,-8.481340758051859,-8.481340758051859,-8.481340758051859,0.3254628695639436,0.3254628695639436,0.3254628695639436,-130.9245591058411,-130.9245591058411,-130.9245591058411,0.0,0.0,0.0,5223.205858637807
645,2018-10-12,5342.778713920437,3934.537290667795,6490.7132887215475,5342.778713920437,5342.778713920437,-161.46141922381938,-161.46141922381938,-161.46141922381938,-8.481340758051857,-8.481340758051857,-8.481340758051857,-31.82700493427875,-31.82700493427875,-31.82700493427875,-121.15307353148874,-121.15307353148874,-121.15307353148874,0.0,0.0,0.0,5181.317294696618
646,2018-10-13,5323.27113220874,3941.2781873537506,6390.795009676529,5323.27113220874,5323.27113220874,-116.16397304429246,-116.16397304429246,-116.16397304429246,-8.481340758051859,-8.481340758051859,-8.481340758051859,-2.008427189411866,-2.008427189411866,-2.008427189411866,-105.67420509682874,-105.67420509682874,-105.67420509682874,0.0,0.0,0.0,5207.107159164448
647,2018-10-14,5303.763550497043,3932.1944195675233,6522.841049675863,5303.763550497043,5303.763550497043,-76.93167816553265,-76.93167816553265,-76.93167816553265,-8.481340758051857,-8.481340758051857,-8.481340758051857,16.103305835148703,16.103305835148703,16.103305835148703,-84.5536432426295,-84.5536432426295,-84.5536432426295,0.0,0.0,0.0,5226.831872331511
648,2018-10-15,5284.255968785345,3995.605816866171,6437.952195252297,5284.255968785345,5284.255968785345,-71.35484686990908,-71.35484686990908,-71.35484686990908,-8.481340758051859,-8.481340758051859,-8.481340758051859,-4.883047891685936,-4.883047891685936,-4.883047891685936,-57.99045822017128,-57.99045822017128,-57.99045822017128,0.0,0.0,0.0,5212.901121915436
649,2018-10-16,5264.748387073647,3986.5290098029755,6568.473178246951,5264.748387073647,5264.748387073647,-15.16288274762913,-15.16288274762913,-15.16288274762913,-8.481340758051857,-8.481340758051857,-8.481340758051857,19.63840452000636,19.63840452000636,19.63840452000636,-26.319946509583634,-26.319946509583634,-26.319946509583634,0.0,0.0,0.0,5249.585504326018
650,2018-10-17,5245.240805361951,3915.6852175131316,6492.727414752956,5245.240805361951,5245.240805361951,4.156956929360559,4.156956929360559,4.156956929360559,-8.481340758051859,-8.481340758051859,-8.481340758051859,2.651306790669793,2.651306790669793,2.651306790669793,9.986990896742624,9.986990896742624,9.986990896742624,0.0,0.0,0.0,5249.397762291312
651,2018-10-18,5225.7332236502525,3970.556917801265,6513.996985072524,5225.7332236502525,5225.7332236502525,42.172187305909645,42.172187305909645,42.172187305909645,-8.481340758051857,-8.481340758051857,-8.481340758051857,0.3254628695306429,0.3254628695306429,0.3254628695306429,50.32806519443086,50.32806519443086,50.32806519443086,0.0,0.0,0.0,5267.905410956162
652,2018-10-19,5206.225641938557,3914.1775806630603,6567.1917134821115,5206.225641938558,5206.225641938558,53.66910019606418,53.66910019606418,53.66910019606418,-8.481340758051859,-8.481340758051859,-8.481340758051859,-31.827004934257676,-31.827004934257676,-31.827004934257676,93.97744588837371,93.97744588837371,93.97744588837371,0.0,0.0,0.0,5259.894742134621
653,2018-10-20,5186.718060226859,4038.2230933240658,6594.453675460996,5186.718060226859,5186.718060226859,129.60740559500223,129.60740559500223,129.60740559500223,-8.481340758051857,-8.481340758051857,-8.481340758051857,-2.0084271894104893,-2.0084271894104893,-2.0084271894104893,140.0971735424646,140.0971735424646,140.0971735424646,0.0,0.0,0.0,5316.325465821861
654,2018-10-21,5167.210478515162,4044.6615660268003,6585.93537158618,5167.210478515162,5167.210478515162,195.373942965715,195.373942965715,195.373942965715,-8.481340758051859,-8.481340758051859,-8.481340758051859,16.103305835250435,16.103305835250435,16.103305835250435,187.75197788851642,187.75197788851642,187.75197788851642,0.0,0.0,0.0,5362.584421480878
655,2018-10-22,5147.702896803465,4101.876809054044,6738.583915826524,5147.702896803465,5147.702896803465,222.56285437406729,222.56285437406729,222.56285437406729,-8.481340758051857,-8.481340758051857,-8.481340758051857,-4.883047891643933,-4.883047891643933,-4.883047891643933,235.92724302376308,235.92724302376308,235.92724302376308,0.0,0.0,0.0,5370.265751177532
656,2018-10-23,5128.195315091766,4119.6977585480645,6672.382662180784,5128.195315091766,5128.195315091766,294.70683235389265,294.70683235389265,294.70683235389265,-8.481340758051857,-8.481340758051857,-8.481340758051857,19.63840452002266,19.63840452002266,19.63840452002266,283.5497685919218,283.5497685919218,283.5497685919218,0.0,0.0,0.0,5422.902147445659
657,2018-10-24,5108.68773338007,4131.58255228162,6698.581721062054,5108.68773338007,5108.68773338007,323.6808559058455,323.6808559058455,323.6808559058455,-8.481340758051859,-8.481340758051859,-8.481340758051859,2.65130679065517,2.65130679065517,2.65130679065517,329.51088987324215,329.51088987324215,329.51088987324215,0.0,0.0,0.0,5432.368589285916
658,2018-10-25,5089.180151668372,4092.358016417523,6740.269034751172,5089.180151668372,5089.180151668372,364.53556522282656,364.53556522282656,364.53556522282656,-8.481340758051857,-8.481340758051857,-8.481340758051857,0.3254628695439598,0.3254628695439598,0.3254628695439598,372.6914431113345,372.6914431113345,372.6914431113345,0.0,0.0,0.0,5453.715716891198
659,2018-10-26,5069.672569956676,4196.018102902794,6709.495604574226,5069.672569956676,5069.672569956676,371.67965185385816,371.67965185385816,371.67965185385816,-8.481340758051859,-8.481340758051859,-8.481340758051859,-31.827004934248446,-31.827004934248446,-31.827004934248446,411.98799754615845,411.98799754615845,411.98799754615845,0.0,0.0,0.0,5441.3522218105345
660,2018-10-27,5050.164988244978,4150.439131676044,6725.947746113345,5050.164988244978,5050.164988244978,435.84995659079624,435.84995659079624,435.84995659079624,-8.481340758051857,-8.481340758051857,-8.481340758051857,-2.0084271893807686,-2.0084271893807686,-2.0084271893807686,446.3397245382289,446.3397245382289,446.3397245382289,0.0,0.0,0.0,5486.014944835774
661,2018-10-28,5030.65740653328,4163.682077446876,6785.090185874083,5030.65740653328,5030.65740653328,482.3772036871567,482.3772036871567,482.3772036871567,-8.481340758051859,-8.481340758051859,-8.481340758051859,16.10330583518653,16.10330583518653,16.10330583518653,474.75523861002205,474.75523861002205,474.75523861002205,0.0,0.0,0.0,5513.034610220437
662,2018-10-29,5011.149824821581,4164.071718305821,6813.292735540338,5011.149824821581,5011.149824821581,482.9743378652536,482.9743378652536,482.9743378652536,-8.481340758051857,-8.481340758051857,-8.481340758051857,-4.883047891662709,-4.883047891662709,-4.883047891662709,496.33872651496813,496.33872651496813,496.33872651496813,0.0,0.0,0.0,5494.124162686835
663,2018-10-30,4991.642243109884,4210.494026725662,6749.804237562646,4991.642243109884,4991.642243109884,521.4717432449991,521.4717432449991,521.4717432449991,-8.481340758051859,-8.481340758051859,-8.481340758051859,19.638404520038957,19.638404520038957,19.638404520038957,510.31467948301196,510.31467948301196,510.31467948301196,0.0,0.0,0.0,5513.113986354882
664,2018-10-31,4972.134661398188,4194.8002323582095,6823.015819620891,4972.134661398188,4972.134661398188,510.22052704636275,510.22052704636275,510.22052704636275,-8.481340758051857,-8.481340758051857,-8.481340758051857,2.6513067906691687,2.6513067906691687,2.6513067906691687,516.0505610137453,516.0505610137453,516.0505610137453,0.0,0.0,0.0,5482.355188444551
665,2018-11-01,4952.627079315741,4258.398397965109,6791.906705294128,4952.62707931574,4952.62707931574,504.9209000409697,504.9209000409697,504.9209000409697,-8.481340758051859,-8.481340758051859,-8.481340758051859,0.32546286952651826,0.32546286952651826,0.32546286952651826,513.076777929495,513.076777929495,513.076777929495,0.0,0.0,0.0,5457.547979356711
666,2018-11-02,4933.119497233294,4077.1528196104678,6665.480056846787,4933.119497233294,4933.119497233294,460.7950296154127,460.7950296154127,460.7950296154127,-8.481340758051857,-8.481340758051857,-8.481340758051857,-31.827004934301044,-31.827004934301044,-31.827004934301044,501.10337530776565,501.10337530776565,501.10337530776565,0.0,0.0,0.0,5393.914526848707
667,2018-11-03,4913.61191515085,4147.751567866028,6673.851768966278,4913.61191515085,4913.61191515085,469.5431773902073,469.5431773902073,469.5431773902073,-8.481340758051859,-8.481340758051859,-8.481340758051859,-2.0084271895232955,-2.0084271895232955,-2.0084271895232955,480.03294533778245,480.03294533778245,480.03294533778245,0.0,0.0,0.0,5383.1550925410575
668,2018-11-04,4894.104333068403,3984.477980000006,6695.1393363935085,4894.104333068403,4894.104333068403,457.5912896392702,457.5912896392702,457.5912896392702,-8.481340758051857,-8.481340758051857,-8.481340758051857,16.103305835122626,16.103305835122626,16.103305835122626,449.96932456219946,449.96932456219946,449.96932456219946,0.0,0.0,0.0,5351.6956227076735
669,2018-11-05,4874.5967509859565,3964.9187861581927,6556.148357846113,4874.5967509859565,4874.5967509859565,397.857362775436,397.857362775436,397.857362775436,-8.481340758051859,-8.481340758051859,-8.481340758051859,-4.883047891681482,-4.883047891681482,-4.883047891681482,411.2217514251694,411.2217514251694,411.2217514251694,0.0,0.0,0.0,5272.454113761392
670,2018-11-06,4855.08916890351,3989.7372845871,6453.931638573812,4855.08916890351,4855.08916890351,375.4613279549492,375.4613279549492,375.4613279549492,-8.481340758051857,-8.481340758051857,-8.481340758051857,19.638404520027922,19.638404520027922,19.638404520027922,364.30426419297316,364.30426419297316,364.30426419297316,0.0,0.0,0.0,5230.550496858459
671,2018-11-07,4835.581586821066,3827.79789429061,6400.643876475764,4835.581586821066,4835.581586821066,304.1002015040744,304.1002015040744,304.1002015040744,-8.481340758051859,-8.481340758051859,-8.481340758051859,2.6513067906648815,2.6513067906648815,2.6513067906648815,309.9302354714614,309.9302354714614,309.9302354714614,0.0,0.0,0.0,5139.68178832514
672,2018-11-08,4816.074004738619,3848.3833282599285,6310.464439051038,4816.074004738619,4816.074004738619,240.84618287129626,240.84618287129626,240.84618287129626,-8.481340758051857,-8.481340758051857,-8.481340758051857,0.32546286953983516,0.32546286953983516,0.32546286953983516,249.00206075980827,249.00206075980827,249.00206075980827,0.0,0.0,0.0,5056.920187609915
673,2018-11-09,4796.566422656172,3697.3903555134525,6183.246937721603,4796.566422656172,4796.566422656172,142.28779594332326,142.28779594332326,142.28779594332326,-8.481340758051857,-8.481340758051857,-8.481340758051857,-31.827004934279977,-31.827004934279977,-31.827004934279977,182.5961416356551,182.5961416356551,182.5961416356551,0.0,0.0,0.0,4938.854218599496
674,2018-11-10,4777.058840573728,3594.1240831056016,6237.463326723645,4777.058840573727,4777.058840573727,101.4536580557544,101.4536580557544,101.4536580557544,-8.481340758051859,-8.481340758051859,-8.481340758051859,-2.0084271894357935,-2.0084271894357935,-2.0084271894357935,111.94342600324205,111.94342600324205,111.94342600324205,0.0,0.0,0.0,4878.512498629482
